HRU_ID,Lay1_Zn,Lay2_Zn,Lay3_Zn
16368,0,3,10
16369,0,3,10
16370,0,4,10
16371,0,3,10
16372,0,3,10
16373,0,3,10
16374,0,3,10
16375,1,3,10
16376,0,3,10
16377,0,3,10
16378,0,3,10
16379,0,3,10
16380,0,3,10
16381,1,3,10
16382,1,4,10
16383,1,4,10
16384,0,4,10
16385,0,4,10
16386,0,4,10
16387,0,4,10
16388,0,4,10
16389,0,4,10
16390,1,4,10
16391,1,4,10
16392,0,4,10
16393,0,4,10
16394,0,4,10
16395,0,4,10
16396,0,4,10
16397,0,3,10
16398,0,3,10
16399,0,3,10
16400,0,3,10
16401,0,3,10
16402,0,0,0
16403,0,0,0
16404,0,0,0
16405,0,0,0
16406,0,0,0
16407,0,0,0
16408,0,0,0
16409,0,0,0
16410,0,0,0
16411,0,0,0
16412,0,0,0
16413,0,0,0
16414,0,0,0
16415,0,0,0
16416,0,0,0
16417,0,0,0
16418,0,0,0
16419,0,0,0
16420,0,0,0
16421,0,0,0
16422,0,0,0
16423,0,0,0
16424,0,0,0
16425,0,0,0
16426,0,0,0
16427,0,0,0
16428,0,0,0
16429,0,0,0
16430,0,0,0
16431,0,0,0
16432,0,0,0
16433,0,0,0
16434,0,0,0
16435,0,0,0
16436,0,0,0
16437,0,0,0
16438,0,0,0
16439,0,0,0
16440,0,0,0
16441,0,0,0
16442,0,0,0
16443,0,0,0
16444,0,0,0
16445,0,0,0
16446,0,0,0
16447,0,0,0
16448,0,0,0
16449,0,0,0
16450,0,0,0
16451,0,0,0
16452,0,0,0
16453,0,0,0
16454,0,0,0
16455,0,0,0
16456,0,0,0
16457,0,0,0
16458,0,0,0
16459,0,0,0
16460,0,0,0
16461,0,0,0
16462,0,0,0
16463,0,0,0
16464,0,0,0
16465,0,0,0
16466,0,0,0
16467,0,0,0
16468,0,0,0
16469,0,0,0
16470,0,0,0
16471,0,0,0
16472,0,0,0
16473,0,0,0
16474,0,0,0
16475,0,0,0
16476,0,0,0
16477,0,0,0
16478,0,0,0
16479,0,0,0
16480,0,0,0
16481,0,0,0
16482,0,0,0
16483,0,0,0
16484,0,0,0
16485,0,0,0
16486,0,0,0
16487,0,0,0
16488,0,0,0
16489,0,0,0
16490,0,0,0
16491,0,0,0
16492,0,0,0
16493,0,0,0
16494,0,0,0
16495,0,0,0
16496,0,0,0
16497,0,0,0
16498,0,0,0
16499,0,0,0
16500,0,0,0
16501,0,0,0
16502,0,0,0
16503,0,0,0
16504,0,0,0
16505,0,0,0
16506,0,0,0
16507,0,0,0
16508,0,0,0
16509,0,0,0
16510,0,0,0
16511,0,0,0
16512,0,0,0
16513,0,0,0
16514,0,0,0
16515,0,0,0
16516,0,0,0
16517,0,0,0
16518,0,0,0
16519,0,0,0
16520,0,0,0
16521,0,0,0
16522,0,0,0
16523,0,0,0
16524,0,0,0
16525,0,0,0
16526,0,0,0
16527,0,0,0
16528,0,0,0
16529,0,0,0
16530,0,0,0
16531,0,0,0
16532,0,0,0
16533,0,0,0
16534,0,0,0
16535,0,0,0
16536,0,0,0
16537,0,0,0
16538,0,0,0
16539,0,0,0
16540,0,0,0
16541,0,0,0
16542,0,0,0
16543,0,0,0
16544,0,0,0
16545,0,0,0
16546,0,0,0
16547,0,0,0
16548,0,0,0
16549,0,0,0
16550,0,0,0
16551,0,0,0
16552,0,0,0
16553,0,0,0
16554,0,0,0
16555,0,0,0
16556,0,0,0
16557,0,0,0
16558,0,0,0
16559,0,0,0
16560,0,0,0
16561,0,0,0
16562,0,0,0
16563,0,0,0
16564,0,0,0
16565,0,0,0
16566,0,0,0
16567,0,0,0
16568,0,0,0
16569,0,0,0
16570,0,0,0
16571,0,0,0
16572,0,0,0
16573,0,0,0
16574,0,0,0
16575,0,0,0
16576,0,0,0
16577,0,0,0
16578,0,0,0
16579,0,0,0
16580,0,0,0
16581,0,0,0
16582,0,0,0
16583,0,0,0
16584,0,0,0
16585,0,0,0
16586,0,0,0
16587,0,0,0
16588,0,0,0
16589,0,0,0
16590,0,0,0
16591,0,0,0
16592,0,0,0
16593,0,0,0
16594,0,0,0
16595,0,0,0
16596,0,0,0
16597,0,0,0
16598,0,0,0
16599,0,0,0
16600,0,0,0
16601,0,0,0
16602,0,0,0
16603,0,0,0
16604,0,0,0
16605,0,0,0
16606,0,0,0
16607,0,0,0
16608,0,0,0
16609,0,0,0
16610,0,0,0
16611,0,0,0
16612,0,0,0
16613,0,0,0
16614,0,0,0
16615,0,0,0
16616,0,0,0
16617,0,0,0
16618,0,0,0
16619,0,0,0
16620,0,0,0
16621,0,0,0
16622,0,0,0
16623,0,0,0
16624,0,0,0
16625,0,0,0
16626,0,0,0
16627,0,0,0
16628,0,0,0
16629,0,0,0
16630,0,0,0
16631,0,0,0
16632,0,0,0
16633,0,0,0
16634,0,0,0
16635,0,0,0
16636,0,0,0
16637,0,0,0
16638,0,0,0
16639,0,0,0
16640,0,0,0
16641,0,0,0
16642,0,0,0
16643,0,0,0
16644,0,0,0
16645,0,0,0
16646,0,0,0
16647,0,0,0
16648,0,0,0
16649,0,0,0
16650,0,0,0
16651,0,0,0
16652,0,0,0
16653,0,2,10
16654,1,3,10
16655,1,3,10
16656,1,3,10
16657,1,3,10
16658,1,3,10
16659,1,3,10
16660,1,3,10
16661,1,3,10
16662,1,3,10
16663,1,3,10
16664,1,3,10
16665,1,3,10
16666,1,3,10
16667,1,3,10
16668,1,3,10
16669,1,3,10
16670,1,3,10
16671,1,3,10
16672,1,3,10
16673,1,3,10
16674,1,3,10
16675,1,3,10
16676,1,3,10
16677,1,3,10
16678,0,7,10
16679,0,7,10
16680,0,4,10
16681,0,4,10
16682,0,4,10
16683,1,3,10
16684,1,3,10
16685,1,3,10
16686,1,3,10
16687,1,3,10
16688,1,3,10
16689,0,3,10
16690,0,7,10
16691,0,4,10
16692,0,4,10
16693,0,4,10
16694,0,3,10
16695,1,3,10
16696,1,3,10
16697,1,3,10
16698,1,3,10
16699,0,3,10
16700,0,3,10
16701,1,3,10
16702,1,3,10
16703,1,3,10
16704,1,3,10
16705,1,3,10
16706,1,3,10
16707,1,3,10
16708,1,3,10
16709,1,3,10
16710,1,3,10
16711,1,3,10
16712,1,3,10
16713,1,3,10
16714,1,4,10
16715,0,4,10
16716,0,4,10
16717,0,4,10
16718,0,4,10
16719,0,3,10
16720,1,3,10
16721,1,3,10
16722,0,3,10
16723,0,3,10
16724,0,3,10
16725,0,3,10
16726,0,3,10
16727,0,3,10
16728,0,3,10
16729,0,3,10
16730,0,3,10
16731,0,3,10
16732,0,3,10
16733,0,3,10
16734,1,3,10
16735,0,3,10
16736,0,3,10
16737,0,3,10
16738,0,3,10
16739,0,3,10
16740,0,3,10
16741,1,3,10
16742,0,3,10
16743,0,3,10
16744,0,3,10
16745,0,3,10
16746,0,3,10
16747,0,3,10
16748,1,3,10
16749,1,3,10
16750,1,3,10
16751,0,3,10
16752,0,3,10
16753,0,3,10
16754,0,3,10
16755,0,3,10
16756,0,3,10
16757,0,3,10
16758,1,3,10
16759,0,3,10
16760,0,3,10
16761,0,3,10
16762,1,3,10
16763,0,3,10
16764,1,3,10
16765,1,3,10
16766,0,3,10
16767,0,3,10
16768,1,3,10
16769,1,4,10
16770,0,4,10
16771,0,4,10
16772,0,3,10
16773,0,3,10
16774,0,3,10
16775,0,3,10
16776,0,4,10
16777,0,4,10
16778,0,4,10
16779,0,3,10
16780,1,3,10
16781,1,3,10
16782,0,3,10
16783,0,3,10
16784,0,3,10
16785,0,3,10
16786,1,3,10
16787,1,3,10
16788,0,4,10
16789,0,4,10
16790,0,4,10
16791,0,4,10
16792,0,4,10
16793,0,4,10
16794,0,4,10
16795,0,4,10
16796,0,4,10
16797,0,4,10
16798,0,4,10
16799,0,4,10
16800,0,4,10
16801,0,4,10
16802,0,3,10
16803,0,3,10
16804,0,3,10
16805,0,3,10
16806,0,3,10
16807,0,3,10
16808,0,3,10
16809,0,0,0
16810,0,0,0
16811,0,0,0
16812,0,0,0
16813,0,0,0
16814,0,0,0
16815,0,0,0
16816,0,0,0
16817,0,0,0
16818,0,0,0
16819,0,0,0
16820,0,0,0
16821,0,0,0
16822,0,0,0
16823,0,0,0
16824,0,0,0
16825,0,0,0
16826,0,0,0
16827,0,0,0
16828,0,0,0
16829,0,0,0
16830,0,0,0
16831,0,0,0
16832,0,0,0
16833,0,0,0
16834,0,0,0
16835,0,0,0
16836,0,0,0
16837,0,0,0
16838,0,0,0
16839,0,0,0
16840,0,0,0
16841,0,0,0
16842,0,0,0
16843,0,0,0
16844,0,0,0
16845,0,0,0
16846,0,0,0
16847,0,0,0
16848,0,0,0
16849,0,0,0
16850,0,0,0
16851,0,0,0
16852,0,0,0
16853,0,0,0
16854,0,0,0
16855,0,0,0
16856,0,0,0
16857,0,0,0
16858,0,0,0
16859,0,0,0
16860,0,0,0
16861,0,0,0
16862,0,0,0
16863,0,0,0
16864,0,0,0
16865,0,0,0
16866,0,0,0
16867,0,0,0
16868,0,0,0
16869,0,0,0
16870,0,0,0
16871,0,0,0
16872,0,0,0
16873,0,0,0
16874,0,0,0
16875,0,0,0
16876,0,0,0
16877,0,0,0
16878,0,0,0
16879,0,0,0
16880,0,0,0
16881,0,0,0
16882,0,0,0
16883,0,0,0
16884,0,0,0
16885,0,0,0
16886,0,0,0
16887,0,0,0
16888,0,0,0
16889,0,0,0
16890,0,0,0
16891,0,0,0
16892,0,0,0
16893,0,0,0
16894,0,0,0
16895,0,0,0
16896,0,0,0
16897,0,0,0
16898,0,0,0
16899,0,0,0
16900,0,0,0
16901,0,0,0
16902,0,0,0
16903,0,0,0
16904,0,0,0
16905,0,0,0
16906,0,0,0
16907,0,0,0
16908,0,0,0
16909,0,0,0
16910,0,0,0
16911,0,0,0
16912,0,0,0
16913,0,0,0
16914,0,0,0
16915,0,0,0
16916,0,0,0
16917,0,0,0
16918,0,0,0
16919,0,0,0
16920,0,0,0
16921,0,0,0
16922,0,0,0
16923,0,0,0
16924,0,0,0
16925,0,0,0
16926,0,0,0
16927,0,0,0
16928,0,0,0
16929,0,0,0
16930,0,0,0
16931,0,0,0
16932,0,0,0
16933,0,0,0
16934,0,0,0
16935,0,0,0
16936,0,0,0
16937,0,0,0
16938,0,0,0
16939,0,0,0
16940,0,0,0
16941,0,0,0
16942,0,0,0
16943,0,0,0
16944,0,0,0
16945,0,0,0
16946,0,0,0
16947,0,0,0
16948,0,0,0
16949,0,0,0
16950,0,0,0
16951,0,0,0
16952,0,0,0
16953,0,0,0
16954,0,0,0
16955,0,0,0
16956,0,0,0
16957,0,0,0
16958,0,0,0
16959,0,0,0
16960,0,0,0
16961,0,0,0
16962,0,0,0
16963,0,0,0
16964,0,0,0
16965,0,0,0
16966,0,0,0
16967,0,0,0
16968,0,0,0
16969,0,0,0
16970,0,0,0
16971,0,0,0
16972,0,0,0
16973,0,0,0
16974,0,0,0
16975,0,0,0
16976,0,0,0
16977,0,0,0
16978,0,0,0
16979,0,0,0
16980,0,0,0
16981,0,0,0
16982,0,0,0
16983,0,0,0
16984,0,0,0
16985,0,0,0
16986,0,0,0
16987,0,0,0
16988,0,0,0
16989,0,0,0
16990,0,0,0
16991,0,0,0
16992,0,0,0
16993,0,0,0
16994,0,0,0
16995,0,0,0
16996,0,0,0
16997,0,0,0
16998,0,0,0
16999,0,0,0
17000,0,0,0
17001,0,0,0
17002,0,0,0
17003,0,0,0
17004,0,0,0
17005,0,0,0
17006,0,0,0
17007,0,0,0
17008,0,0,0
17009,0,0,0
17010,0,0,0
17011,0,0,0
17012,0,0,0
17013,0,0,0
17014,0,0,0
17015,0,0,0
17016,0,0,0
17017,0,0,0
17018,0,0,0
17019,0,0,0
17020,0,0,0
17021,0,0,0
17022,0,0,0
17023,0,0,0
17024,0,0,0
17025,0,0,0
17026,0,0,0
17027,0,0,0
17028,0,0,0
17029,0,0,0
17030,0,0,0
17031,0,0,0
17032,0,0,0
17033,0,0,0
17034,0,0,0
17035,0,0,0
17036,0,0,0
17037,0,0,0
17038,0,0,0
17039,0,0,0
17040,0,0,0
17041,0,0,0
17042,0,0,0
17043,0,0,0
17044,0,0,0
17045,0,0,0
17046,0,0,0
17047,0,0,0
17048,0,0,0
17049,0,0,0
17050,0,0,0
17051,0,0,0
17052,0,0,0
17053,0,0,0
17054,0,0,0
17055,0,0,0
17056,0,0,0
17057,0,0,0
17058,0,0,0
17059,0,0,0
17060,0,2,10
17061,1,3,10
17062,1,3,10
17063,1,3,10
17064,1,3,10
17065,1,3,10
17066,1,3,10
17067,1,3,10
17068,1,3,10
17069,1,3,10
17070,1,3,10
17071,1,3,10
17072,1,3,10
17073,1,3,10
17074,1,3,10
17075,1,3,10
17076,1,3,10
17077,1,3,10
17078,1,3,10
17079,1,3,10
17080,1,3,10
17081,1,3,10
17082,1,3,10
17083,0,7,10
17084,0,7,10
17085,0,7,10
17086,0,7,10
17087,0,4,10
17088,0,4,10
17089,0,4,10
17090,1,4,10
17091,1,3,10
17092,1,3,10
17093,1,3,10
17094,0,7,10
17095,0,7,10
17096,0,4,10
17097,0,4,10
17098,0,4,10
17099,0,4,10
17100,0,4,10
17101,0,4,10
17102,1,4,10
17103,1,4,10
17104,0,3,10
17105,0,3,10
17106,0,7,10
17107,0,7,10
17108,0,7,10
17109,1,3,10
17110,1,3,10
17111,1,3,10
17112,1,3,10
17113,1,3,10
17114,1,3,10
17115,1,3,10
17116,1,3,10
17117,1,3,10
17118,1,3,10
17119,1,3,10
17120,1,3,10
17121,1,3,10
17122,1,3,10
17123,1,3,10
17124,1,3,10
17125,1,3,10
17126,1,3,10
17127,1,3,10
17128,1,3,10
17129,1,3,10
17130,0,3,10
17131,0,3,10
17132,0,3,10
17133,0,3,10
17134,0,3,10
17135,0,3,10
17136,0,3,10
17137,0,3,10
17138,0,3,10
17139,0,3,10
17140,1,3,10
17141,1,3,10
17142,1,3,10
17143,0,3,10
17144,0,3,10
17145,1,3,10
17146,1,3,10
17147,1,3,10
17148,1,3,10
17149,1,3,10
17150,1,3,10
17151,0,3,10
17152,0,3,10
17153,0,3,10
17154,1,3,10
17155,1,3,10
17156,0,3,10
17157,0,3,10
17158,0,3,10
17159,0,3,10
17160,0,3,10
17161,0,3,10
17162,0,3,10
17163,1,3,10
17164,1,3,10
17165,0,3,10
17166,0,3,10
17167,0,3,10
17168,1,3,10
17169,1,3,10
17170,1,3,10
17171,0,3,10
17172,0,3,10
17173,0,3,10
17174,1,3,10
17175,0,4,10
17176,0,4,10
17177,0,4,10
17178,0,4,10
17179,0,4,10
17180,0,3,10
17181,0,3,10
17182,0,3,10
17183,0,3,10
17184,0,3,10
17185,1,3,10
17186,1,3,10
17187,0,3,10
17188,0,3,10
17189,0,3,10
17190,0,3,10
17191,1,3,10
17192,1,3,10
17193,1,4,10
17194,0,4,10
17195,0,4,10
17196,0,4,10
17197,0,4,10
17198,0,4,10
17199,0,4,10
17200,0,4,10
17201,0,4,10
17202,0,4,10
17203,0,4,10
17204,0,4,10
17205,0,3,10
17206,0,3,10
17207,0,3,10
17208,0,3,10
17209,0,3,10
17210,0,3,10
17211,0,3,10
17212,0,3,10
17213,0,3,10
17214,0,3,10
17215,0,0,0
17216,0,0,0
17217,0,0,0
17218,0,0,0
17219,0,0,0
17220,0,0,0
17221,0,0,0
17222,0,0,0
17223,0,0,0
17224,0,0,0
17225,0,0,0
17226,0,0,0
17227,0,0,0
17228,0,0,0
17229,0,0,0
17230,0,0,0
17231,0,0,0
17232,0,0,0
17233,0,0,0
17234,0,0,0
17235,0,0,0
17236,0,0,0
17237,0,0,0
17238,0,0,0
17239,0,0,0
17240,0,0,0
17241,0,0,0
17242,0,0,0
17243,0,0,0
17244,0,0,0
17245,0,0,0
17246,0,0,0
17247,0,0,0
17248,0,0,0
17249,0,0,0
17250,0,0,0
17251,0,0,0
17252,0,0,0
17253,0,0,0
17254,0,0,0
17255,0,0,0
17256,0,0,0
17257,0,0,0
17258,0,0,0
17259,0,0,0
17260,0,0,0
17261,0,0,0
17262,0,0,0
17263,0,0,0
17264,0,0,0
17265,0,0,0
17266,0,0,0
17267,0,0,0
17268,0,0,0
17269,0,0,0
17270,0,0,0
17271,0,0,0
17272,0,0,0
17273,0,0,0
17274,0,0,0
17275,0,0,0
17276,0,0,0
17277,0,0,0
17278,0,0,0
17279,0,0,0
17280,0,0,0
17281,0,0,0
17282,0,0,0
17283,0,0,0
17284,0,0,0
17285,0,0,0
17286,0,0,0
17287,0,0,0
17288,0,0,0
17289,0,0,0
17290,0,0,0
17291,0,0,0
17292,0,0,0
17293,0,0,0
17294,0,0,0
17295,0,0,0
17296,0,0,0
17297,0,0,0
17298,0,0,0
17299,0,0,0
17300,0,0,0
17301,0,0,0
17302,0,0,0
17303,0,0,0
17304,0,0,0
17305,0,0,0
17306,0,0,0
17307,0,0,0
17308,0,0,0
17309,0,0,0
17310,0,0,0
17311,0,0,0
17312,0,0,0
17313,0,0,0
17314,0,0,0
17315,0,0,0
17316,0,0,0
17317,0,0,0
17318,0,0,0
17319,0,0,0
17320,0,0,0
17321,0,0,0
17322,0,0,0
17323,0,0,0
17324,0,0,0
17325,0,0,0
17326,0,0,0
17327,0,0,0
17328,0,0,0
17329,0,0,0
17330,0,0,0
17331,0,0,0
17332,0,0,0
17333,0,0,0
17334,0,0,0
17335,0,0,0
17336,0,0,0
17337,0,0,0
17338,0,0,0
17339,0,0,0
17340,0,0,0
17341,0,0,0
17342,0,0,0
17343,0,0,0
17344,0,0,0
17345,0,0,0
17346,0,0,0
17347,0,0,0
17348,0,0,0
17349,0,0,0
17350,0,0,0
17351,0,0,0
17352,0,0,0
17353,0,0,0
17354,0,0,0
17355,0,0,0
17356,0,0,0
17357,0,0,0
17358,0,0,0
17359,0,0,0
17360,0,0,0
17361,0,0,0
17362,0,0,0
17363,0,0,0
17364,0,0,0
17365,0,0,0
17366,0,0,0
17367,0,0,0
17368,0,0,0
17369,0,0,0
17370,0,0,0
17371,0,0,0
17372,0,0,0
17373,0,0,0
17374,0,0,0
17375,0,0,0
17376,0,0,0
17377,0,0,0
17378,0,0,0
17379,0,0,0
17380,0,0,0
17381,0,0,0
17382,0,0,0
17383,0,0,0
17384,0,0,0
17385,0,0,0
17386,0,0,0
17387,0,0,0
17388,0,0,0
17389,0,0,0
17390,0,0,0
17391,0,0,0
17392,0,0,0
17393,0,0,0
17394,0,0,0
17395,0,0,0
17396,0,0,0
17397,0,0,0
17398,0,0,0
17399,0,0,0
17400,0,0,0
17401,0,0,0
17402,0,0,0
17403,0,0,0
17404,0,0,0
17405,0,0,0
17406,0,0,0
17407,0,0,0
17408,0,0,0
17409,0,0,0
17410,0,0,0
17411,0,0,0
17412,0,0,0
17413,0,0,0
17414,0,0,0
17415,0,0,0
17416,0,0,0
17417,0,0,0
17418,0,0,0
17419,0,0,0
17420,0,0,0
17421,0,0,0
17422,0,0,0
17423,0,0,0
17424,0,0,0
17425,0,0,0
17426,0,0,0
17427,0,0,0
17428,0,0,0
17429,0,0,0
17430,0,0,0
17431,0,0,0
17432,0,0,0
17433,0,0,0
17434,0,0,0
17435,0,0,0
17436,0,0,0
17437,0,0,0
17438,0,0,0
17439,0,0,0
17440,0,0,0
17441,0,0,0
17442,0,0,0
17443,0,0,0
17444,0,0,0
17445,0,0,0
17446,0,0,0
17447,0,0,0
17448,0,0,0
17449,0,0,0
17450,0,0,0
17451,0,0,0
17452,0,0,0
17453,0,0,0
17454,0,0,0
17455,0,0,0
17456,0,0,0
17457,0,0,0
17458,0,0,0
17459,0,0,0
17460,0,0,0
17461,0,0,0
17462,0,0,0
17463,0,0,0
17464,0,0,0
17465,0,0,0
17466,0,2,10
17467,0,2,10
17468,0,3,10
17469,1,3,10
17470,1,3,10
17471,1,3,10
17472,1,3,10
17473,1,3,10
17474,1,3,10
17475,1,3,10
17476,1,3,10
17477,1,3,10
17478,1,3,10
17479,1,3,10
17480,1,3,10
17481,1,3,10
17482,1,3,10
17483,1,3,10
17484,1,3,10
17485,1,3,10
17486,1,3,10
17487,0,4,10
17488,1,4,10
17489,0,4,10
17490,0,7,10
17491,0,7,10
17492,0,7,10
17493,0,4,10
17494,0,4,10
17495,0,4,10
17496,0,4,10
17497,1,4,10
17498,1,3,10
17499,0,7,10
17500,0,7,10
17501,0,4,10
17502,0,4,10
17503,0,4,10
17504,0,4,10
17505,0,4,10
17506,0,4,10
17507,0,4,10
17508,1,4,10
17509,0,4,10
17510,0,4,10
17511,0,4,10
17512,0,7,10
17513,0,7,10
17514,0,3,10
17515,0,7,10
17516,1,3,10
17517,1,3,10
17518,1,3,10
17519,1,3,10
17520,1,3,10
17521,1,3,10
17522,1,3,10
17523,1,3,10
17524,1,3,10
17525,1,3,10
17526,1,3,10
17527,1,3,10
17528,1,3,10
17529,1,3,10
17530,1,3,10
17531,1,3,10
17532,1,3,10
17533,1,3,10
17534,1,3,10
17535,1,3,10
17536,1,3,10
17537,1,3,10
17538,1,3,10
17539,1,3,10
17540,1,3,10
17541,1,3,10
17542,1,3,10
17543,1,3,10
17544,1,3,10
17545,1,3,10
17546,1,3,10
17547,1,3,10
17548,1,3,10
17549,1,3,10
17550,1,3,10
17551,1,3,10
17552,1,3,10
17553,1,3,10
17554,1,3,10
17555,1,3,10
17556,1,3,10
17557,0,3,10
17558,0,3,10
17559,0,3,10
17560,1,3,10
17561,0,3,10
17562,0,3,10
17563,0,3,10
17564,0,3,10
17565,0,3,10
17566,0,3,10
17567,0,3,10
17568,0,3,10
17569,1,3,10
17570,0,3,10
17571,0,3,10
17572,0,3,10
17573,1,3,10
17574,1,3,10
17575,0,3,10
17576,0,3,10
17577,0,3,10
17578,0,3,10
17579,1,3,10
17580,1,4,10
17581,1,4,10
17582,0,4,10
17583,0,4,10
17584,0,4,10
17585,0,4,10
17586,0,3,10
17587,0,3,10
17588,0,3,10
17589,0,3,10
17590,0,3,10
17591,1,3,10
17592,0,3,10
17593,0,3,10
17594,0,3,10
17595,0,3,10
17596,1,3,10
17597,1,3,10
17598,0,4,10
17599,1,4,10
17600,1,4,10
17601,0,4,10
17602,0,4,10
17603,0,4,10
17604,0,4,10
17605,0,4,10
17606,0,4,10
17607,0,4,10
17608,0,4,10
17609,0,3,10
17610,0,3,10
17611,0,3,10
17612,0,3,10
17613,0,3,10
17614,0,3,10
17615,0,3,10
17616,0,3,10
17617,0,3,10
17618,0,3,10
17619,1,3,10
17620,0,3,10
17621,0,3,10
17622,0,0,0
17623,0,0,0
17624,0,0,0
17625,0,0,0
17626,0,0,0
17627,0,0,0
17628,0,0,0
17629,0,0,0
17630,0,0,0
17631,0,0,0
17632,0,0,0
17633,0,0,0
17634,0,0,0
17635,0,0,0
17636,0,0,0
17637,0,0,0
17638,0,0,0
17639,0,0,0
17640,0,0,0
17641,0,0,0
17642,0,0,0
17643,0,0,0
17644,0,0,0
17645,0,0,0
17646,0,0,0
17647,0,0,0
17648,0,0,0
17649,0,0,0
17650,0,0,0
17651,0,0,0
17652,0,0,0
17653,0,0,0
17654,0,0,0
17655,0,0,0
17656,0,0,0
17657,0,0,0
17658,0,0,0
17659,0,0,0
17660,0,0,0
17661,0,0,0
17662,0,0,0
17663,0,0,0
17664,0,0,0
17665,0,0,0
17666,0,0,0
17667,0,0,0
17668,0,0,0
17669,0,0,0
17670,0,0,0
17671,0,0,0
17672,0,0,0
17673,0,0,0
17674,0,0,0
17675,0,0,0
17676,0,0,0
17677,0,0,0
17678,0,0,0
17679,0,0,0
17680,0,0,0
17681,0,0,0
17682,0,0,0
17683,0,0,0
17684,0,0,0
17685,0,0,0
17686,0,0,0
17687,0,0,0
17688,0,0,0
17689,0,0,0
17690,0,0,0
17691,0,0,0
17692,0,0,0
17693,0,0,0
17694,0,0,0
17695,0,0,0
17696,0,0,0
17697,0,0,0
17698,0,0,0
17699,0,0,0
17700,0,0,0
17701,0,0,0
17702,0,0,0
17703,0,0,0
17704,0,0,0
17705,0,0,0
17706,0,0,0
17707,0,0,0
17708,0,0,0
17709,0,0,0
17710,0,0,0
17711,0,0,0
17712,0,0,0
17713,0,0,0
17714,0,0,0
17715,0,0,0
17716,0,0,0
17717,0,0,0
17718,0,0,0
17719,0,0,0
17720,0,0,0
17721,0,0,0
17722,0,0,0
17723,0,0,0
17724,0,0,0
17725,0,0,0
17726,0,0,0
17727,0,0,0
17728,0,0,0
17729,0,0,0
17730,0,0,0
17731,0,0,0
17732,0,0,0
17733,0,0,0
17734,0,0,0
17735,0,0,0
17736,0,0,0
17737,0,0,0
17738,0,0,0
17739,0,0,0
17740,0,0,0
17741,0,0,0
17742,0,0,0
17743,0,0,0
17744,0,0,0
17745,0,0,0
17746,0,0,0
17747,0,0,0
17748,0,0,0
17749,0,0,0
17750,0,0,0
17751,0,0,0
17752,0,0,0
17753,0,0,0
17754,0,0,0
17755,0,0,0
17756,0,0,0
17757,0,0,0
17758,0,0,0
17759,0,0,0
17760,0,0,0
17761,0,0,0
17762,0,0,0
17763,0,0,0
17764,0,0,0
17765,0,0,0
17766,0,0,0
17767,0,0,0
17768,0,0,0
17769,0,0,0
17770,0,0,0
17771,0,0,0
17772,0,0,0
17773,0,0,0
17774,0,0,0
17775,0,0,0
17776,0,0,0
17777,0,0,0
17778,0,0,0
17779,0,0,0
17780,0,0,0
17781,0,0,0
17782,0,0,0
17783,0,0,0
17784,0,0,0
17785,0,0,0
17786,0,0,0
17787,0,0,0
17788,0,0,0
17789,0,0,0
17790,0,0,0
17791,0,0,0
17792,0,0,0
17793,0,0,0
17794,0,0,0
17795,0,0,0
17796,0,0,0
17797,0,0,0
17798,0,0,0
17799,0,0,0
17800,0,0,0
17801,0,0,0
17802,0,0,0
17803,0,0,0
17804,0,0,0
17805,0,0,0
17806,0,0,0
17807,0,0,0
17808,0,0,0
17809,0,0,0
17810,0,0,0
17811,0,0,0
17812,0,0,0
17813,0,0,0
17814,0,0,0
17815,0,0,0
17816,0,0,0
17817,0,0,0
17818,0,0,0
17819,0,0,0
17820,0,0,0
17821,0,0,0
17822,0,0,0
17823,0,0,0
17824,0,0,0
17825,0,0,0
17826,0,0,0
17827,0,0,0
17828,0,0,0
17829,0,0,0
17830,0,0,0
17831,0,0,0
17832,0,0,0
17833,0,0,0
17834,0,0,0
17835,0,0,0
17836,0,0,0
17837,0,0,0
17838,0,0,0
17839,0,0,0
17840,0,0,0
17841,0,0,0
17842,0,0,0
17843,0,0,0
17844,0,0,0
17845,0,0,0
17846,0,0,0
17847,0,0,0
17848,0,0,0
17849,0,0,0
17850,0,0,0
17851,0,0,0
17852,0,0,0
17853,0,0,0
17854,0,0,0
17855,0,0,0
17856,0,0,0
17857,0,0,0
17858,0,0,0
17859,0,0,0
17860,0,0,0
17861,0,0,0
17862,0,0,0
17863,0,0,0
17864,0,0,0
17865,0,0,0
17866,0,0,0
17867,0,0,0
17868,0,0,0
17869,0,0,0
17870,0,0,0
17871,0,0,0
17872,0,0,0
17873,0,3,10
17874,0,2,10
17875,1,3,10
17876,1,3,10
17877,1,3,10
17878,1,3,10
17879,1,5,10
17880,0,3,10
17881,0,5,10
17882,0,5,10
17883,0,5,10
17884,0,3,10
17885,1,3,10
17886,1,3,10
17887,1,3,10
17888,1,3,10
17889,1,3,10
17890,1,3,10
17891,1,3,10
17892,1,4,10
17893,0,4,10
17894,1,4,10
17895,1,4,10
17896,0,7,10
17897,0,7,10
17898,0,7,10
17899,0,4,10
17900,0,4,10
17901,0,4,10
17902,0,4,10
17903,1,4,10
17904,0,4,10
17905,0,7,10
17906,0,4,10
17907,0,4,10
17908,0,4,10
17909,0,4,10
17910,0,4,10
17911,0,4,10
17912,0,4,10
17913,0,4,10
17914,1,4,10
17915,0,4,10
17916,0,4,10
17917,0,4,10
17918,0,4,10
