ISEG	IREACH	OUTSEG	IUPSEG	RCHLEN	IRCH	JRCH	KRCH	STRM_TOP	STRM_SLOPE	WIDTH	FLOW_ACC	DEM_ADJ	HRU_ID	MAINSTEM_FLAG
526	2	604	0	121	92	137	1	459.78612876985	0.22377000000	0.496135537	18.00000000000	459.88531800000	37083.00000000000	0
526	3	604	0	100	93	138	1	424.34405185043	0.23197400000	0.496195077	20.00000000000	424.44325100000	37490.00000000000	0
526	4	604	0	141	94	139	1	394.17398027590	0.24841100000	0.496522674	31.00000000000	394.27323400000	37897.00000000000	0
526	5	604	0	141	95	139	1	365.82524642317	0.24757800000	0.496641854	35.00000000000	365.92452000000	38303.00000000000	0
526	6	604	0	100	96	140	1	335.89078549531	0.21327800000	0.496701454	37.00000000000	335.99006900000	38710.00000000000	0
527	1	581	0	100	91	229	1	443.06946048001	0.24863400000	0.495927204	11.00000000000	443.16861500000	36769.00000000000	0
527	2	581	0	121	92	229	1	418.20600656406	0.26765700000	0.495986719	13.00000000000	418.30517100000	37175.00000000000	0
527	3	581	0	100	93	230	1	377.66317231308	0.18954400000	0.496552466	32.00000000000	377.76243100000	37582.00000000000	0
527	4	581	0	141	94	229	1	364.59463445936	0.09136830000	0.496671653	36.00000000000	364.69391300000	37987.00000000000	0
528	1	606	0	192	91	240	1	433.48420943761	0.22794700000	0.495897449	10.00000000000	433.58335900000	36780.00000000000	0
528	2	606	0	121	92	241	1	401.24768452216	0.23180800000	0.49595696	12.00000000000	401.34684400000	37187.00000000000	0
528	3	606	0	141	93	241	1	377.68079076985	0.21945800000	0.496135537	18.00000000000	377.77998000000	37593.00000000000	0
528	4	606	0	171	94	241	1	357.35599389035	0.18678400000	0.49622485	21.00000000000	357.45519800000	37999.00000000000	0
528	5	606	0	100	95	241	1	340.32386112465	0.17211100000	0.496403523	27.00000000000	340.42309500000	38405.00000000000	0
528	6	606	0	100	96	241	1	322.93380123846	0.25159800000	0.496492883	30.00000000000	323.03305000000	38811.00000000000	0
529	1	543	0	121	91	288	1	437.97753224587	0.03862370000	0.528809974	1081.00000000000	438.08213600000	36828.00000000000	0
529	2	543	0	121	92	287	1	434.36872909166	0.02355240000	0.528968641	1086.00000000000	434.47335900000	37233.00000000000	0
529	3	543	0	100	92	286	1	432.21000569798	0.02490680000	0.529159104	1092.00000000000	432.31466700000	37232.00000000000	0
529	4	543	0	100	92	285	1	429.38732799761	0.03179540000	0.529254361	1095.00000000000	429.49200500000	37231.00000000000	0
530	1	525	0	100	92	293	1	495.33408356406	0.18299400000	0.495986719	13.00000000000	495.43324800000	37239.00000000000	0
530	2	525	0	121	91	292	1	469.45486068828	0.13103900000	0.496076004	16.00000000000	469.55404000000	36832.00000000000	0
531	1	611	0	192	91	314	1	633.80865892720	0.03679360000	0.521812929	859.00000000000	633.91210800000	36854.00000000000	0
531	2	611	0	121	92	313	1	628.79773718973	0.03335130000	0.522126111	869.00000000000	628.90123800000	37259.00000000000	0
531	3	611	0	150	93	312	1	624.37539695811	0.03138210000	0.52234545	876.00000000000	624.47893400000	37664.00000000000	0
531	4	611	0	100	94	311	1	619.92145135596	0.02954860000	0.522627592	885.00000000000	620.02503500000	38069.00000000000	0
531	5	611	0	100	95	310	1	616.01769809534	0.02631280000	0.522847142	892.00000000000	616.12131800000	38474.00000000000	0
531	6	611	0	100	96	309	1	612.47901236928	0.03289510000	0.52297264	896.00000000000	612.58265300000	38879.00000000000	0
531	7	611	0	100	97	308	1	606.71351945589	0.03347170000	0.523129556	901.00000000000	606.81718600000	39284.00000000000	0
532	1	531	0	121	96	323	1	692.62832976702	0.09680540000	0.50408714	283.00000000000	692.72884200000	38893.00000000000	0
532	2	531	0	100	96	322	1	687.12388235456	0.06158640000	0.504541023	298.00000000000	687.22447000000	38892.00000000000	0
532	3	531	0	100	95	321	1	677.48891495134	0.06805720000	0.504934718	311.00000000000	677.58956800000	38485.00000000000	0
532	4	531	0	100	95	320	1	670.69034871661	0.05930360000	0.505146835	318.00000000000	670.79103700000	38484.00000000000	0
532	5	531	0	121	94	319	1	663.53131154139	0.05356470000	0.505298402	323.00000000000	663.63202500000	38077.00000000000	0
532	6	531	0	121	93	318	1	655.53984693839	0.05857350000	0.505783721	339.00000000000	655.64064100000	37670.00000000000	0
532	7	531	0	100	92	317	1	646.96411361270	0.04811150000	0.506026556	347.00000000000	647.06494800000	37263.00000000000	0
532	8	531	0	121	92	316	1	643.40570635784	0.03430610000	0.506208758	353.00000000000	643.50657100000	37262.00000000000	0
532	9	531	0	141	91	315	1	638.73476027088	0.04113190000	0.506269507	355.00000000000	638.83563500000	36855.00000000000	0
533	1	624	0	121	92	142	1	351.24271143761	0.30726000000	0.495897449	10.00000000000	351.34186100000	37088.00000000000	0
533	2	624	0	100	93	143	1	307.78957389035	0.25307400000	0.49622485	21.00000000000	307.88877800000	37495.00000000000	0
533	3	624	0	100	94	143	1	287.90074627590	0.22701000000	0.496522674	31.00000000000	288.00000000000	37901.00000000000	0
533	4	624	0	141	95	144	1	251.81949749531	0.22599100000	0.496701454	37.00000000000	251.91878100000	38308.00000000000	0
533	5	624	0	121	96	144	1	232.13462856646	0.21484500000	0.496761062	39.00000000000	232.23392200000	38714.00000000000	0
533	6	624	0	121	97	145	1	199.20582206846	0.19556100000	0.497208348	54.00000000000	199.30519000000	39121.00000000000	0
533	7	624	0	100	98	146	1	176.82158016215	0.15510800000	0.497297854	57.00000000000	176.92096300000	39528.00000000000	0
533	8	624	0	100	98	147	1	161.62798948655	0.12469000000	0.497626179	68.00000000000	161.72742700000	39529.00000000000	0
533	9	624	0	192	99	148	1	147.84729654230	0.12963700000	0.497685897	70.00000000000	147.94674400000	39936.00000000000	0
533	10	624	0	141	99	149	1	131.66436770359	0.08573250000	0.497865096	76.00000000000	131.76384500000	39937.00000000000	0
534	1	515	0	100	92	168	1	66.30547698463	0.01565330000	0.500200566	154.00000000000	66.40534300000	37114.00000000000	0
535	1	583	0	192	92	247	1	297.84404294737	0.03305910000	0.597735979	3123.00000000000	297.95989100000	37193.00000000000	0
535	2	583	0	192	92	246	1	295.71518756886	0.02556290000	0.597843581	3126.00000000000	295.83105300000	37192.00000000000	0
535	3	583	0	141	93	245	1	291.49547782534	0.02661940000	0.598238288	3137.00000000000	291.61140700000	37597.00000000000	0
535	4	583	0	121	94	245	1	289.15531283943	0.02297110000	0.598417787	3142.00000000000	289.27127100000	38003.00000000000	0
536	1	535	0	121	92	248	1	300.78381837434	0.03238440000	0.590039303	2907.00000000000	300.89842200000	37194.00000000000	0
537	1	536	0	100	92	249	1	303.84110874603	0.03387020000	0.58943777	2890.00000000000	303.95561500000	37195.00000000000	0
538	1	537	0	121	93	256	1	324.09071918565	0.02164690000	0.563568648	2142.00000000000	324.20102200000	37608.00000000000	0
538	2	537	0	121	93	255	1	322.09841546552	0.01978300000	0.564008403	2155.00000000000	322.20879000000	37607.00000000000	0
538	3	537	0	141	93	254	1	320.13404642751	0.02175550000	0.564076088	2157.00000000000	320.24443200000	37606.00000000000	0
538	4	537	0	121	92	253	1	316.75860113056	0.02797120000	0.564550111	2171.00000000000	316.86906400000	37199.00000000000	0
538	5	537	0	150	92	252	1	313.55107551139	0.03181730000	0.564719501	2176.00000000000	313.66156600000	37198.00000000000	0
538	6	537	0	121	92	251	1	310.39509593657	0.03144720000	0.56482116	2179.00000000000	310.50560300000	37197.00000000000	0
538	7	537	0	121	92	250	1	307.26160283295	0.03274990000	0.564956733	2183.00000000000	307.37213200000	37196.00000000000	0
539	1	568	0	121	92	263	1	356.28919794005	0.13323400000	0.497089032	50.00000000000	356.38854600000	37209.00000000000	0
539	2	568	0	171	93	263	1	347.95449003673	0.07191890000	0.497178517	53.00000000000	348.05385300000	37615.00000000000	0
540	1	539	0	171	92	265	1	393.25330443761	0.15060300000	0.495897449	10.00000000000	393.35245400000	37211.00000000000	0
540	2	539	0	100	92	264	1	378.19301552216	0.18482000000	0.49595696	12.00000000000	378.29217500000	37210.00000000000	0
541	1	556	0	192	92	279	1	403.35302578102	0.07368360000	0.541589942	1479.00000000000	403.45973200000	37225.00000000000	0
541	2	556	0	100	92	278	1	396.40568610113	0.03855490000	0.541752443	1484.00000000000	396.51241900000	37224.00000000000	0
541	3	556	0	171	92	277	1	395.64200142731	0.02482410000	0.541817457	1486.00000000000	395.74874500000	37223.00000000000	0
541	4	556	0	121	93	276	1	389.70064739943	0.02727830000	0.542012547	1492.00000000000	389.80742300000	37628.00000000000	0
542	1	541	0	121	92	283	1	422.09770382794	0.04200560000	0.53815636	1373.00000000000	422.20384600000	37229.00000000000	0
542	2	541	0	121	92	282	1	418.52710028908	0.04326980000	0.538317831	1378.00000000000	418.63326900000	37228.00000000000	0
542	3	541	0	121	92	281	1	413.44368043368	0.04978250000	0.53851166	1384.00000000000	413.54988100000	37227.00000000000	0
542	4	541	0	100	92	280	1	408.57055419145	0.05045070000	0.538640919	1388.00000000000	408.67677600000	37226.00000000000	0
543	1	542	0	150	92	284	1	425.84960032301	0.04021310000	0.537253016	1345.00000000000	425.95559400000	37230.00000000000	0
544	1	525	0	141	94	294	1	521.69486543761	0.13357900000	0.495897449	10.00000000000	521.79401500000	38052.00000000000	0
544	2	525	0	100	93	293	1	502.80397052216	0.13715600000	0.49595696	12.00000000000	502.90313000000	37645.00000000000	0
544	3	525	0	100	92	292	1	482.90117960572	0.14586800000	0.496016479	14.00000000000	483.00034900000	37238.00000000000	0
545	1	609	0	100	92	301	1	641.69802756406	0.08701590000	0.495986719	13.00000000000	641.79719200000	37247.00000000000	0
545	2	609	0	100	93	300	1	629.39210364712	0.14160500000	0.496046241	15.00000000000	629.49127800000	37652.00000000000	0
545	3	609	0	141	94	299	1	601.64611585043	0.18227100000	0.496195077	20.00000000000	601.74531500000	38057.00000000000	0
545	4	609	0	121	95	299	1	584.81127412466	0.14399600000	0.496403523	27.00000000000	584.91050800000	38463.00000000000	0
545	5	609	0	121	96	298	1	567.89097553101	0.12016000000	0.496731257	38.00000000000	567.99026400000	38868.00000000000	0
545	6	609	0	100	97	297	1	550.82487374000	0.13229400000	0.496910113	44.00000000000	550.92419200000	39273.00000000000	0
545	7	609	0	100	98	296	1	530.47264487436	0.13904900000	0.497029385	48.00000000000	530.57198300000	39678.00000000000	0
545	8	609	0	100	98	295	1	517.05397594005	0.16313200000	0.497089032	50.00000000000	517.15332400000	39677.00000000000	0
545	9	609	0	100	98	294	1	497.84612800475	0.14729400000	0.497148687	52.00000000000	497.94548600000	39676.00000000000	0
546	1	592	0	171	92	310	1	655.59264243761	0.11264500000	0.495897449	10.00000000000	655.69179200000	37256.00000000000	0
546	2	592	0	121	93	310	1	644.32809652216	0.18230400000	0.49595696	12.00000000000	644.42725600000	37662.00000000000	0
546	3	592	0	100	94	310	1	619.13182160572	0.14352200000	0.496016479	14.00000000000	619.23099100000	38068.00000000000	0
547	1	601	0	121	92	330	1	831.37434148001	0.13500500000	0.495927204	11.00000000000	831.47349600000	37276.00000000000	0
547	2	601	0	121	93	330	1	817.87382760572	0.17720400000	0.496016479	14.00000000000	817.97299700000	37682.00000000000	0
547	3	601	0	121	94	330	1	795.93359768828	0.18106400000	0.496076004	16.00000000000	796.03277700000	38088.00000000000	0
547	4	601	0	100	95	329	1	775.74918781027	0.14102500000	0.496165306	19.00000000000	775.84838200000	38493.00000000000	0
548	1	512	0	100	95	92	1	315.05315756596	0.25286300000	0.499091352	117.00000000000	315.15283900000	38256.00000000000	0
548	2	512	0	100	94	92	1	291.73503461263	0.21853700000	0.499181197	120.00000000000	291.83473100000	37850.00000000000	0
548	3	512	0	141	93	91	1	262.90026372610	0.18709800000	0.499420861	128.00000000000	263.00000000000	37443.00000000000	0
549	1	512	0	121	95	95	1	366.88226343761	0.21751500000	0.495897449	10.00000000000	366.98141300000	38259.00000000000	0
549	2	512	0	121	94	94	1	336.12098352216	0.24636600000	0.49595696	12.00000000000	336.22014300000	37852.00000000000	0
549	3	512	0	121	94	93	1	308.59931772919	0.25621200000	0.49610577	17.00000000000	308.69850200000	37851.00000000000	0
549	4	512	0	100	93	92	1	275.05302289035	0.22178000000	0.49622485	21.00000000000	275.15222700000	37444.00000000000	0
550	1	514	0	171	97	118	1	267.75625553361	0.12406000000	0.499031465	115.00000000000	267.85592700000	39094.00000000000	0
550	2	514	0	121	96	117	1	252.39797867136	0.10691900000	0.499301015	124.00000000000	252.49769500000	38687.00000000000	0
550	3	514	0	100	96	116	1	241.87394482361	0.09792400000	0.499660641	136.00000000000	241.97372100000	38686.00000000000	0
550	4	514	0	100	95	115	1	229.05995988626	0.11398800000	0.499840551	142.00000000000	229.15976600000	38279.00000000000	0
550	5	514	0	121	94	114	1	209.63318198463	0.11652200000	0.500200566	154.00000000000	209.73304800000	37872.00000000000	0
550	6	514	0	100	93	113	1	196.10255603023	0.06724950000	0.50044072	162.00000000000	196.20246200000	37465.00000000000	0
551	1	515	0	100	93	168	1	66.16453211074	0.01731880000	10.30133884	50571.00000000000	67.40678200000	37520.00000000000	1
552	1	534	0	100	94	173	1	91.08751243761	0.13883600000	0.495897449	10.00000000000	91.18666200000	37931.00000000000	0
552	2	534	0	171	94	172	1	77.20389664712	0.10343300000	0.496046241	15.00000000000	77.30307100000	37930.00000000000	0
552	3	534	0	100	94	171	1	70.40079589035	0.03451540000	0.49622485	21.00000000000	70.50000000000	37929.00000000000	0
552	4	534	0	100	94	170	1	70.30077604755	0.00693772000	0.496343958	25.00000000000	70.40000000000	37928.00000000000	0
552	5	534	0	100	93	169	1	68.47990512465	0.01412320000	0.496403523	27.00000000000	68.57913900000	37521.00000000000	0
553	1	674	0	141	93	188	1	222.81964043761	0.22359400000	0.495897449	10.00000000000	222.91879000000	37540.00000000000	0
553	2	674	0	100	94	188	1	200.46021868828	0.19426100000	0.496076004	16.00000000000	200.55939800000	37946.00000000000	0
553	3	674	0	100	95	187	1	177.13573676985	0.12682000000	0.496135537	18.00000000000	177.23492600000	38351.00000000000	0
553	4	674	0	100	96	186	1	164.58999589035	0.08759600000	0.49622485	21.00000000000	164.68920000000	38756.00000000000	0
553	5	674	0	121	97	185	1	152.35982993002	0.07562050000	0.496254624	22.00000000000	152.45903900000	39161.00000000000	0
553	6	674	0	100	98	184	1	143.20129396945	0.05872350000	0.4962844	23.00000000000	143.30050800000	39566.00000000000	0
553	7	674	0	141	99	183	1	135.75029400862	0.05057610000	0.496314178	24.00000000000	135.84951300000	39971.00000000000	0
553	8	674	0	100	100	182	1	128.89621104755	0.04551100000	0.496343958	25.00000000000	128.99543500000	40376.00000000000	0
553	9	674	0	100	101	181	1	122.87775960167	0.04381820000	0.496790868	40.00000000000	122.97705800000	40781.00000000000	0
553	10	674	0	100	102	180	1	116.50248563662	0.06653750000	0.496820677	41.00000000000	116.60178900000	41186.00000000000	0
553	11	674	0	171	103	179	1	104.05809767133	0.10741800000	0.496850487	42.00000000000	104.15740600000	41591.00000000000	0
553	12	674	0	100	104	178	1	86.12007903673	0.07564780000	0.497178517	53.00000000000	86.21944200000	41996.00000000000	0
553	13	674	0	100	104	177	1	83.67449051455	0.01679610000	0.497656037	69.00000000000	83.77393300000	41995.00000000000	0
553	14	674	0	100	104	176	1	82.76076754230	0.01208780000	0.497685897	70.00000000000	82.86021500000	41994.00000000000	0
554	1	596	0	121	93	216	1	356.83974548001	0.18172100000	0.495927204	11.00000000000	356.93890000000	37568.00000000000	0
554	2	596	0	141	94	216	1	338.66759660572	0.13670000000	0.496016479	14.00000000000	338.76676600000	37974.00000000000	0
554	3	596	0	100	95	217	1	325.70221768828	0.08794030000	0.496076004	16.00000000000	325.80139700000	38381.00000000000	0
555	1	538	0	121	93	257	1	326.20007650155	0.02975360000	0.562622647	2114.00000000000	326.31022500000	37609.00000000000	0
556	1	571	0	100	93	275	1	388.44576003007	0.04108590000	0.544293786	1562.00000000000	388.55291000000	37627.00000000000	0
557	1	542	0	121	94	285	1	435.34216952216	0.03450970000	0.49595696	12.00000000000	435.44132900000	38043.00000000000	0
557	2	542	0	171	93	284	1	430.46173568828	0.04680160000	0.496076004	16.00000000000	430.56091500000	37636.00000000000	0
558	1	543	0	121	95	287	1	443.58005255895	0.05108370000	0.50293913	245.00000000000	443.68037400000	38451.00000000000	0
558	2	543	0	141	94	286	1	437.99324752630	0.03743980000	0.502999487	247.00000000000	438.09357900000	38044.00000000000	0
558	3	543	0	100	93	285	1	432.99046250960	0.04291430000	0.503029668	248.00000000000	433.09079900000	37637.00000000000	0
559	1	592	0	121	93	308	1	646.71073648001	0.13009800000	0.495927204	11.00000000000	646.80989100000	37660.00000000000	0
559	2	592	0	121	94	308	1	633.70090960572	0.13410000000	0.496016479	14.00000000000	633.80007900000	38066.00000000000	0
560	1	497	0	121	95	103	1	286.02213108622	0.18939100000	0.496373739	26.00000000000	286.12136000000	38267.00000000000	0
560	2	497	0	121	94	104	1	259.23813920077	0.16945000000	0.496463095	29.00000000000	259.33738300000	37862.00000000000	0
561	1	514	0	100	96	111	1	218.83807105882	0.13073800000	0.501342324	192.00000000000	218.93812700000	38681.00000000000	0
561	2	514	0	121	95	111	1	212.81359103754	0.07415510000	0.50152284	198.00000000000	212.91367700000	38275.00000000000	0
561	3	514	0	121	94	112	1	200.35920802844	0.08472870000	0.501583026	200.00000000000	200.45930400000	37870.00000000000	0
562	1	550	0	192	94	126	1	567.03664743761	0.11997300000	0.495897449	10.00000000000	567.13579700000	37884.00000000000	0
562	2	550	0	100	95	125	1	550.06984948001	0.27622100000	0.495927204	11.00000000000	550.16900400000	38289.00000000000	0
562	3	550	0	121	95	124	1	506.82287060572	0.50239600000	0.496016479	14.00000000000	506.92204000000	38288.00000000000	0
562	4	550	0	121	95	123	1	449.59059068828	0.46490700000	0.496076004	16.00000000000	449.68977000000	38287.00000000000	0
562	5	550	0	121	96	122	1	399.03379489035	0.40664200000	0.49622485	21.00000000000	399.13299900000	38692.00000000000	0
562	6	550	0	121	96	121	1	353.45439612465	0.38095300000	0.496403523	27.00000000000	353.55363000000	38691.00000000000	0
562	7	550	0	171	96	120	1	322.84308031308	0.29073800000	0.496552466	32.00000000000	322.94233900000	38690.00000000000	0
